image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_033_26_05_0003.png	0001_033_26_05	3	八佛不共法若善若非善増語是菩	八佛不共法若善若非善增語是菩	0.9327907562255859	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0004.png	0001_033_26_05	4	薩摩訶薩善現汝復觀何義言即佛	薩摩訶薩善現汝復觀何義言即佛	0.7831962704658508	0	14	14	0.0	True
images/test/TKH/0001_033_26_05_0005.png	0001_033_26_05	5	十力若有罪若無罪増語非菩薩摩	十力若有罪若無罪增語非菩薩摩	0.8958286643028259	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0006.png	0001_033_26_05	6	訶薩即四無所畏四無礙解十八佛	訶薩即四無所畏四無礙解十八佛	0.8358507752418518	0	14	14	0.0	True
images/test/TKH/0001_033_26_05_0007.png	0001_033_26_05	7	不共法若有罪若無罪増語非菩薩	不共法若有罪若無罪增語非菩萨	0.8731904625892639	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_05_0008.png	0001_033_26_05	8	摩訶薩耶世尊若佛十力有罪無罪	摩訶薩耶世尊若佛十力有罪無罪	0.908500611782074	0	14	14	0.0	True
images/test/TKH/0001_033_26_05_0009.png	0001_033_26_05	9	若四無所畏四無礙解十八佛不共	若四無所畏四無礙解十八佛不共	0.9184355735778809	0	14	14	0.0	True
images/test/TKH/0001_033_26_05_0010.png	0001_033_26_05	10	法有罪無罪尚畢竟不可得性非有	法有罪無罪尚畢竟不可得性非有	0.943606436252594	0	14	14	0.0	True
images/test/TKH/0001_033_26_05_0011.png	0001_033_26_05	11	故况有佛十力有罪無罪増語及四	故况有佛十力有罪無罪增語及四	0.9171313047409058	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0012.png	0001_033_26_05	12	無所畏四無礙解十八佛不共法有	無所畏四無礙解十八佛不共法有	0.9203095436096191	0	14	14	0.0	True
images/test/TKH/0001_033_26_05_0013.png	0001_033_26_05	13	罪無罪増語此増語既非有如何可	罪無罪增語此增語既非有如何可	0.9241255521774292	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_05_0014.png	0001_033_26_05	14	言即佛十力若有罪若無罪増語是	言即佛十力若有罪若無罪增語是	0.9246851801872253	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0015.png	0001_033_26_05	15	菩薩摩訶薩即四無所畏四無礙解	菩薩摩訶隆即四無所畏四無礙解	0.8062900304794312	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0016.png	0001_033_26_05	16	十八佛不共法若有罪若無罪増語	十八佛不共法若有罪若無罪增語	0.9432951211929321	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0017.png	0001_033_26_05	17	是菩薩摩訶薩善現汝復觀何義言	是菩隆摩可隆善現汝復觀何義言	0.7343379259109497	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_05_0018.png	0001_033_26_05	18	即佛十力若有煩𢙉若無煩𢙉増語	即佛十力若有烦惱若無烦惱增語	0.8174464106559753	5	14	14	0.35714285714285715	False
images/test/TKH/0001_033_26_05_0019.png	0001_033_26_05	19	非菩薩摩訶薩即四無所畏四無礙	非菩隆摩可隆即四無所畏四無礙	0.7566723823547363	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_05_0020.png	0001_033_26_05	20	解十八佛不共法若有煩𢙉若無煩	解十八佛不共法若有烦惱若無煩	0.8564137816429138	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_05_0021.png	0001_033_26_05	21	𢙉増語非菩薩摩訶薩耶世尊若佛	惱增語非菩萨摩訶薩耶世尊若佛	0.7594025731086731	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_05_0022.png	0001_033_26_05	22	十力有煩𢙉無煩𢙉若四無所畏四	千力有烦惱無烦惱若四無所畏四	0.8025136590003967	5	14	14	0.35714285714285715	False
images/test/TKH/0001_033_26_05_0023.png	0001_033_26_05	23	無礙解十八佛不共法有煩𢙉無煩	無解十八佛不共法有煩惱無煩	0.884490430355072	2	14	13	0.14285714285714285	False
images/test/TKH/0001_033_26_05_0024.png	0001_033_26_05	24	大般若經第三十三第五張黄	大银若經三十三第五張黄	0.7816247344017029	2	12	11	0.16666666666666666	False
images/test/TKH/0001_033_26_06_0001.png	0001_033_26_06	1	𢙉尚畢竟不可得性非有故况有佛	恼尚畢竟不可得性非有故况有佛	0.9038702249526978	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_06_0002.png	0001_033_26_06	2	十力有煩𢙉無煩𢙉増語及四無所	十力有烦惱無煩增語及四無所	0.8018036484718323	4	14	13	0.2857142857142857	False
images/test/TKH/0001_033_26_06_0003.png	0001_033_26_06	3	畏四無礙解十八佛不共法有煩𢙉	畏四無礙解十八佛不共法有煩惱	0.8673247694969177	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_06_0004.png	0001_033_26_06	4	無煩𢙉増語此増語既非有如何可	無烦惱增語此增語既非有如何可	0.8688504099845886	4	14	14	0.2857142857142857	False
images/test/TKH/0001_033_26_06_0005.png	0001_033_26_06	5	言即佛十力若有煩𢙉若無煩𢙉増	言即佛十力若有烦恼若無烦增	0.849299967288971	5	14	13	0.35714285714285715	False
images/test/TKH/0001_033_26_06_0006.png	0001_033_26_06	6	語是菩薩摩訶薩即四無所畏四無	語是菩薩摩訶薩即四無所畏四無	0.915913462638855	0	14	14	0.0	True
images/test/TKH/0001_033_26_06_0007.png	0001_033_26_06	7	礙解十八佛不共法若有煩𢙉若無	礙解十八佛不共法若有烦惱若無	0.8475424647331238	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0008.png	0001_033_26_06	8	煩𢙉増語是菩薩摩訶薩善現汝復	煩恼增語是菩薩摩訶薩善現汝復	0.8058596849441528	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0009.png	0001_033_26_06	9	觀何義言即佛十力若世閒若出世	觀何義言即佛十力若世間若出世	0.8725661039352417	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_06_0010.png	0001_033_26_06	10	閒増語非菩薩摩訶薩即四無所畏	間增語非菩薩摩訶薩即四無所畏	0.7869266867637634	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0011.png	0001_033_26_06	11	四無礙解十八佛不共法若世閒若	四無礙解十八佛不共法若世間若	0.8813380599021912	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_06_0012.png	0001_033_26_06	12	出世閒増語非菩薩摩訶薩耶世尊	出世間增語非菩薩摩訶薩耶世尊	0.8676477670669556	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0013.png	0001_033_26_06	13	若佛十力世閒出世閒若四無所畏	若佛十力世間出世間若四無所畏	0.8855617642402649	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0014.png	0001_033_26_06	14	四無礙解十八佛不共法世閒出世	四無礙解十八佛不共法世間出世	0.8786749243736267	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_06_0015.png	0001_033_26_06	15	閒尚畢竟不可得性非有故况有佛	閒尚畢竟不可得性非有故况有佛	0.9388137459754944	0	14	14	0.0	True
images/test/TKH/0001_033_26_06_0016.png	0001_033_26_06	16	十力世閒出世閒増語及四無所畏	十力世間出世間增語及四無所畏	0.8791108727455139	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_06_0017.png	0001_033_26_06	17	四無礙解十八佛不共法世閒出世	四無礙解十八佛不共法世間出世	0.9040599465370178	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_06_0018.png	0001_033_26_06	18	閒増語此増語既非有如何可言即	間增語此增語既非有如何可言即	0.913006603717804	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_06_0019.png	0001_033_26_06	19	佛十力若世閒若出世閒増語是菩	佛十力若世间若出世增語是菩	0.8475646376609802	3	14	13	0.21428571428571427	False
images/test/TKH/0001_033_26_06_0020.png	0001_033_26_06	20	薩摩訶薩即四無所畏四無礙解十	薩摩訶隆即四無所畏四無解十	0.8726972937583923	2	14	13	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0021.png	0001_033_26_06	21	八佛不共法若世閒若出世閒増語	八佛不共法若世间若出世间增語	0.8534426093101501	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_06_0022.png	0001_033_26_06	22	是菩薩摩訶薩善現汝復觀何義言	是菩薩摩訶薩善現汝復觀何義言	0.8168991208076477	0	14	14	0.0	True
images/test/TKH/0001_033_26_06_0023.png	0001_033_26_06	23	即佛十力若雜染若清淨増語非菩	即佛十力若雜染若清净增語非菩	0.8436685800552368	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_06_0024.png	0001_033_26_06	24	大般若經第三十二第六張黄	大般若經第三弟六张黄	0.7618485689163208	4	12	10	0.3333333333333333	False
images/test/TKH/0001_033_26_07_0001.png	0001_033_26_07	1	薩摩訶薩即四無所畏四無礙解十	薩摩訶隆即四無所畏四無礙解十	0.7963828444480896	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0002.png	0001_033_26_07	2	八佛不共法若雜染若清淨増語非	八佛不共法若雜染若清淨增語非	0.8544846773147583	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0003.png	0001_033_26_07	3	菩薩摩訶薩耶世尊若佛十力雜染	菩薩摩訶隆耶世尊若佛十力雜漆	0.8223859667778015	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_07_0004.png	0001_033_26_07	4	清淨若四無所畏四無礙解十八佛	清淨若四無所畏四無解十八佛	0.9260345101356506	1	14	13	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0005.png	0001_033_26_07	5	不共法雜染清淨尚畢竟不可得性	不共法雜染清净尚畢竟不可得性	0.8737015724182129	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0006.png	0001_033_26_07	6	非有故况有佛十力雜染清淨増語	非有故况有佛十力雜涂清净增語	0.8077346086502075	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_07_0007.png	0001_033_26_07	7	及四無所畏四無礙解十八佛不共	及四無所畏四無礙解十八佛不共	0.9279914498329163	0	14	14	0.0	True
images/test/TKH/0001_033_26_07_0008.png	0001_033_26_07	8	法雜染清淨増語此増語既非有如	法雜染清淨增語此增語既非有如	0.8004536032676697	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_07_0009.png	0001_033_26_07	9	何可言即佛十力若雜染若清淨増	何可言即佛十力若亲染若清净增	0.8741375803947449	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_07_0010.png	0001_033_26_07	10	語是菩薩摩訶薩即四無所畏四無	語是菩薩摩訶薩即四無所畏四無	0.8090353012084961	0	14	14	0.0	True
images/test/TKH/0001_033_26_07_0011.png	0001_033_26_07	11	礙解十八佛不共法若雜染若清淨	礙解十八佛不共法若雜染若清净	0.8201492428779602	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0012.png	0001_033_26_07	12	増語是菩薩摩訶薩善現汝復觀何	增語是菩薩摩訶薩善現汝復觀何	0.8223977088928223	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0013.png	0001_033_26_07	13	義言即佛十力若属生死若属涅槃	義言即佛十力若属生死若属涅槃	0.9405195116996765	0	14	14	0.0	True
images/test/TKH/0001_033_26_07_0014.png	0001_033_26_07	14	増語非菩薩摩訶薩即四無所畏四	增語非菩薩摩訶薩即四無所畏四	0.8273712992668152	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0015.png	0001_033_26_07	15	無礙解十八佛不共法若属生死若	無礙解十八佛不共法若属生死若	0.8980427980422974	0	14	14	0.0	True
images/test/TKH/0001_033_26_07_0016.png	0001_033_26_07	16	属涅槃増語非菩薩摩訶薩耶世尊	属涅槃增語非菩薩摩訶萨耶世尊	0.8289980292320251	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_07_0017.png	0001_033_26_07	17	若佛十力属生死属涅槃若四無所	若佛十力属生死属涅槃若四無所	0.8939425349235535	0	14	14	0.0	True
images/test/TKH/0001_033_26_07_0018.png	0001_033_26_07	18	畏四無礙解十八佛不共法属生死	畏四無解十八佛不共法属生死	0.9691333770751953	1	14	13	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0019.png	0001_033_26_07	19	属涅槃尚畢竟不可得性非有故况	属湿槃尚畢竟不可得性非有故况	0.914248526096344	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0020.png	0001_033_26_07	20	有佛十力属生死属涅槃増語及四	有佛十力属生死属涅槃增語及四	0.8715670704841614	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0021.png	0001_033_26_07	21	無所畏四無礙解十八佛不共法属	無所畏四無解十八佛不共法属	0.9623810648918152	1	14	13	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0022.png	0001_033_26_07	22	生死属涅槃増語此増語既非有如	生死属涅槃增語此增語既非有如	0.850321352481842	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_07_0023.png	0001_033_26_07	23	何可言即佛十力若属生死若属涅	何可言即佛十力若属生死若属湿	0.9520057439804077	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_07_0024.png	0001_033_26_07	24	大般若經第三十三弟七張黄	天般經第三第七張黄	0.7878581285476685	5	12	9	0.4166666666666667	False
images/test/TKH/0001_033_26_10_0001.png	0001_033_26_10	1	語及大悲大喜大捨常無常増語此	語及大悲大喜大拾常無常增語此	0.8735610842704773	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0002.png	0001_033_26_10	2	増語既非有如何可言即大慈若常	增語既非有如何可言即大慈若常	0.9429791569709778	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_10_0003.png	0001_033_26_10	3	若無常増語是菩薩摩訶薩即大悲	若無常增語是菩薩摩訶薩即大悲	0.8983067870140076	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_10_0004.png	0001_033_26_10	4	大喜大捨若常若無常増語是菩薩	大喜大捨若常若無常增語是菩	0.9319759011268616	2	14	13	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0005.png	0001_033_26_10	5	摩訶薩善現汝復觀何義言即大慈	摩訶薩善現汝復觀何義言即大慈	0.8528675436973572	0	14	14	0.0	True
images/test/TKH/0001_033_26_10_0006.png	0001_033_26_10	6	若樂若苦増語非菩薩摩訶薩即大	若樂若苦增語非菩薩摩訶隆即大	0.8695739507675171	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0007.png	0001_033_26_10	7	悲大喜大捨若樂若苦増語非菩薩	悲大喜大捨若樂若苦增语非菩萨	0.8602420091629028	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_10_0008.png	0001_033_26_10	8	摩訶薩耶世尊若大慈樂苦若大悲	摩訶萨耶世尊若大慈樂苦若大悲	0.913554310798645	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_10_0009.png	0001_033_26_10	9	大喜大捨樂苦尚畢竟不可得性非	大喜大捨樂苦尚畢竟不可得性非	0.9006064534187317	0	14	14	0.0	True
images/test/TKH/0001_033_26_10_0010.png	0001_033_26_10	10	有故况有大慈樂苦増語及大悲大	有故况有大慈樂若增語及大悲大	0.8735843896865845	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0011.png	0001_033_26_10	11	喜大捨樂苦増語此増語既非有如	喜大拾樂苦增語此增語既非有如	0.8592914938926697	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_10_0012.png	0001_033_26_10	12	何可言即大慈若樂若苦増語是菩	何可言即大慈若樂苦增語是菩	0.919357180595398	2	14	13	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0013.png	0001_033_26_10	13	薩摩訶薩即大悲大喜大捨若樂若	薩摩訶薩即大悲未喜大拾若樂若	0.7590799331665039	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0014.png	0001_033_26_10	14	苦増語是菩薩摩訶薩善現汝復觀	苦增語是菩薩摩訶薩善現汝復觀	0.8919005393981934	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_10_0015.png	0001_033_26_10	15	何義言即大慈若我若無我増語非	何義言即大慈若我若無我增語非	0.896669864654541	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_10_0016.png	0001_033_26_10	16	菩薩摩訶薩即大悲大喜大捨若我	菩萨摩訶隆即大悲大喜大捨若我	0.8524261713027954	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0017.png	0001_033_26_10	17	若無我増語非菩薩摩訶薩耶世尊	若無我增語非菩薩摩訶隆耶世尊	0.7895557284355164	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_10_0018.png	0001_033_26_10	18	若大慈我無我若大悲大喜大捨我	若大慈我無我若大悲大喜大捨我	0.9463168978691101	0	14	14	0.0	True
