image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_012_27_26_0004.png	0001_012_27_26	4	五眼若逺離若不逺離不應觀六神	五眼若遠離若不逮離不應觀六神	0.8028587698936462	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0005.png	0001_012_27_26	5	通若逺離若不逺離不應觀五眼若	通若遠離若不遠離不應觀五眼若	0.763611912727356	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0006.png	0001_012_27_26	6	有為若無為不應觀六神通若有為	有為若無為不應觀六神通若有為	0.8279896378517151	0	14	14	0.0	True
images/test/TKH/0001_012_27_26_0007.png	0001_012_27_26	7	若無為不應觀五眼若有漏若無漏	若無為不應观五眼若有漏若無漏	0.8462851643562317	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0008.png	0001_012_27_26	8	不應觀六神通若有漏若無漏不應	不應觀六神通若有漏若無漏不應	0.8667992353439331	0	14	14	0.0	True
images/test/TKH/0001_012_27_26_0009.png	0001_012_27_26	9	觀五眼若生若滅不應觀六神通若	觀五眼若生若减不應觀六神通若	0.8024995923042297	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0010.png	0001_012_27_26	10	生若滅不應觀五眼若善若非善不	生若滅不應觀五眼若善若非善不	0.8479825854301453	0	14	14	0.0	True
images/test/TKH/0001_012_27_26_0011.png	0001_012_27_26	11	應觀六神通若善若非善不應觀五	應觀六神通若善若非善不應观五	0.8848161101341248	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0012.png	0001_012_27_26	12	眼若有罪若無罪不應觀六神通若	眼若有罪若無罪不應觀六神通者	0.8483177423477173	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0013.png	0001_012_27_26	13	有罪若無罪不應觀五眼若有煩𢙉	有罪若無罪不應觀五眼若有烦惱	0.8305726647377014	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0014.png	0001_012_27_26	14	若無煩𢙉不應觀六神通若有煩𢙉	若無烦恼不應觀六神通若有烦惱	0.811333954334259	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_26_0015.png	0001_012_27_26	15	若無煩𢙉不應觀五眼若世閒若出	若無烦恼不應觀五眼若世閒若出	0.7560011148452759	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0016.png	0001_012_27_26	16	世閒不應觀六神通若世閒若出世	世间不應觀六神通若世閒若出世	0.8532686829566956	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0017.png	0001_012_27_26	17	閒不應觀五眼若雜染若清淨不應	間不應觀五眼若亲染若清淨不應	0.7594464421272278	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0018.png	0001_012_27_26	18	觀六神通若雜染若清淨不應觀五	觀六神通若雜染若清淨不應观五	0.8077179789543152	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0019.png	0001_012_27_26	19	眼若属生死若属涅槃不應觀六神	眼若属生死若属涅乐不應觀六神	0.8420881628990173	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_26_0020.png	0001_012_27_26	20	通若属生死若属涅槃不應觀五眼	通若属生死若属涅槃不應觀五眼	0.8237616419792175	0	14	14	0.0	True
images/test/TKH/0001_012_27_26_0021.png	0001_012_27_26	21	若在内若在外若在兩閒不應觀六	若在内若在外若在两间不應观六	0.8155702352523804	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_26_0022.png	0001_012_27_26	22	神通若在内若在外若在兩閒不應	神通若在内若在外若在雨间不應	0.8919800519943237	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0023.png	0001_012_27_26	23	觀五眼若可得若不可得不應觀六	觀五眼若可得若不可得不應觀六	0.8625593185424805	0	14	14	0.0	True
images/test/TKH/0001_012_27_26_0024.png	0001_012_27_26	24	大般若經第十二卷第二十六張地	大般經第十二卷第二十六张地	0.8391793966293335	2	14	13	0.14285714285714285	False
images/test/TKH/0001_013_26_04_0001.png	0001_013_26_04	1	捨若有願若無願不應觀大慈若寂	拾若有愿若無愿不應觀大慈若寂	0.8195510506629944	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_04_0002.png	0001_013_26_04	2	靜若不寂靜不應觀大悲大喜大捨	静若不寂静不應觀大悲大喜大舍	0.8504090309143066	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_04_0003.png	0001_013_26_04	3	若寂靜若不寂靜不應觀大慈若逺	若寂静若不寂静不應觀大慈若遠	0.8658141493797302	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_04_0004.png	0001_013_26_04	4	離若不逺離不應觀大悲大喜大捨	離若不遠離不應觀大悲大喜大舍	0.7947254776954651	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_04_0005.png	0001_013_26_04	5	若逺離若不逺離不應觀大慈若有	若遠離若不遠離不應觀大慈若有	0.7717071175575256	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_04_0006.png	0001_013_26_04	6	為若無為不應觀大悲大喜大捨若	為若無為不應觀大悲大喜大捨若	0.8479090332984924	0	14	14	0.0	True
images/test/TKH/0001_013_26_04_0007.png	0001_013_26_04	7	有為若無為不應觀大慈若有漏若	有為若無為不應观大慈若有漏若	0.8580751419067383	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_04_0008.png	0001_013_26_04	8	無漏不應觀大悲大喜大捨若有漏	無漏不應觀大悲大喜大捨若有漏	0.8954402804374695	0	14	14	0.0	True
images/test/TKH/0001_013_26_04_0009.png	0001_013_26_04	9	若無漏不應觀大慈若生若滅不應	若無漏不應觀大慈若生若滅不應	0.8743933439254761	0	14	14	0.0	True
images/test/TKH/0001_013_26_04_0010.png	0001_013_26_04	10	觀大悲大喜大捨若生若滅不應觀	觀大悲大喜大拾若生若滅不應觀	0.8347363471984863	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_04_0011.png	0001_013_26_04	11	大慈若善若非善不應觀大悲大喜	大慈若善若非善不應观大悲大喜	0.9187085032463074	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_04_0012.png	0001_013_26_04	12	大捨若善若非善不應觀慈若有	大拾若善若非善不應觀大慈若有	0.8850008249282837	2	13	14	0.15384615384615385	False
images/test/TKH/0001_013_26_04_0013.png	0001_013_26_04	13	罪若無罪不應觀大悲大喜大捨若	罪若無罪不應觀大悲大喜大捨若	0.8707571625709534	0	14	14	0.0	True
images/test/TKH/0001_013_26_04_0014.png	0001_013_26_04	14	有罪若無罪不應觀大慈若有煩𢙉	有罪若無罪不應觀大慈若有烦惱	0.8374277353286743	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_04_0015.png	0001_013_26_04	15	若無煩𢙉不應觀大悲大喜大捨若	若無烦惱不應觀大悲大喜大拾	0.7784739136695862	4	14	13	0.2857142857142857	False
images/test/TKH/0001_013_26_04_0016.png	0001_013_26_04	16	有煩𢙉若無煩𢙉不應觀大慈若世	有烦出若無烦恼不應觀大慈若世	0.7271005511283875	4	14	14	0.2857142857142857	False
images/test/TKH/0001_013_26_04_0017.png	0001_013_26_04	17	閒若出世閒不應觀大悲大喜大捨	間若出世間不應觀大悲大喜大拾	0.7841020822525024	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_04_0018.png	0001_013_26_04	18	若世閒若出世閒不應觀大慈若雜	若世间若出世间不應觀大慈若亲	0.7577934861183167	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_04_0019.png	0001_013_26_04	19	染若清淨不應觀大悲大喜大捨若	染若清净不應觀大悲大喜大捨若	0.7668281197547913	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_04_0020.png	0001_013_26_04	20	雜染若清淨不應觀大慈若属生死	雜杂若清净不應觀大慈若属生死	0.7716182470321655	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_04_0021.png	0001_013_26_04	21	若属涅槃不應觀大悲大喜大捨若	若属涅槃不應观大悲大喜大拾若	0.786449134349823	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_04_0022.png	0001_013_26_04	22	属生死若属涅槃不應觀大慈若在	属生死若属涅槃不應觀大慈若在	0.8428925275802612	0	14	14	0.0	True
images/test/TKH/0001_013_26_04_0023.png	0001_013_26_04	23	内若在外若在兩閒不應觀大悲大	内若在外若在雨间不應观大悲大	0.8127455115318298	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_04_0024.png	0001_013_26_04	24	大般若經弟十三卷弟四張地	大报若经第三卷第四張地	0.7455090880393982	5	12	11	0.4166666666666667	False
images/test/TKH/0001_013_26_05_0001.png	0001_013_26_05	1	喜大捨若在内若在外若在兩閒不	喜大捨若在内若在外若在两間不	0.8473525047302246	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0002.png	0001_013_26_05	2	應觀大慈若可得若不可得不應觀	應觀大慈若可得若不可得不應觀	0.872581958770752	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0003.png	0001_013_26_05	3	大悲大喜大捨若可得若不可得	大悲大喜大捨若可得若不可得	0.9657207727432251	0	13	13	0.0	True
images/test/TKH/0001_013_26_05_0004.png	0001_013_26_05	4	復次善現諸菩薩摩訶薩修行般若	復次善現諸菩莲摩訶莲修行般若	0.742035448551178	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0005.png	0001_013_26_05	5	波羅蜜多時不應觀三十二大士相	波羅蜜多时不應觀三十二大士相	0.8672129511833191	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_05_0006.png	0001_013_26_05	6	若常若無常不應觀八十随好若常	若常若無常不應觀八十随好若常	0.9054535627365112	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0007.png	0001_013_26_05	7	若無常不應觀三十二大士相若樂	若無常不應觀三十二大士相若樂	0.9000950455665588	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0008.png	0001_013_26_05	8	若苦不應觀八十随好若樂若苦不	若苦不應觀八十随好若樂若苦不	0.9156896471977234	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0009.png	0001_013_26_05	9	應觀三十二大士相若我若無我不	應觀三十二大士相若我若無我不	0.9209989905357361	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0010.png	0001_013_26_05	10	應觀八十随好若我若無我不應觀	應觀八十随好若我若無我不應觀	0.8886982798576355	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0011.png	0001_013_26_05	11	三十二大士相若淨若不淨不應觀	三十二大士相若淨若不淨不應觀	0.8596352934837341	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0012.png	0001_013_26_05	12	八十随好若淨若不淨不應觀三十	八十随好若淨若不淨不應觀三十	0.8777399063110352	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0013.png	0001_013_26_05	13	二大士相若空若不空不應觀八十	二大士相若空若不空不應观八十	0.9086022973060608	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_05_0014.png	0001_013_26_05	14	随好若空若不空不應觀三十二大	随好若空若不空不應觀三十二大	0.8989399671554565	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0015.png	0001_013_26_05	15	士相若有相若無相不應觀八十随	士相若有相若無相不應觀八十随	0.8883263468742371	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0016.png	0001_013_26_05	16	好若有相若無相不應觀三十二大	好若有相若無相不應觀三十二大	0.9237865805625916	0	14	14	0.0	True
images/test/TKH/0001_013_26_05_0017.png	0001_013_26_05	17	士相若有願若無願不應觀八十随	士相若有愿若無愿不應觀八十随	0.8782240748405457	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0018.png	0001_013_26_05	18	好若有願若無願不應觀三十二大	好若有愿若無愿不應觀三十二大	0.8674452900886536	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0019.png	0001_013_26_05	19	士相若寂靜若不寂靜不應觀八十	士相若寂静若不寂静不應观八十	0.8908804655075073	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_05_0020.png	0001_013_26_05	20	随好若寂靜若不寂靜不應觀三十	随好若寂静若不寂静不應觀三十	0.9049144387245178	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0021.png	0001_013_26_05	21	二大士相若逺離若不逺離不應觀	二大士相若逮離若不逮離不應觀	0.8016148805618286	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0022.png	0001_013_26_05	22	八十随好若逺離若不逺離不應觀	八十随好若遠離若不速離不應觀	0.7907386422157288	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_05_0023.png	0001_013_26_05	23	三十二大士相若有為若無為不應	三十二大士相若有為若無为不應	0.8953397870063782	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_05_0024.png	0001_013_26_05	24	大般若第十三卷第五張地	大般若第十三卷第五張地	0.9021753668785095	0	11	11	0.0	True
images/test/TKH/0001_013_26_07_0001.png	0001_013_26_07	1	波羅蜜多時不應觀無忘失法若常	波羅蜜多時不應觀無忘失法若常	0.8468840718269348	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0002.png	0001_013_26_07	2	若無常不應觀恒住捨性若常若無	若無常不應觀恒住捨性若常若無	0.8338752388954163	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0003.png	0001_013_26_07	3	常不應觀無忘失法若樂若苦不應	常不應觀無忘失法若樂若苦不應	0.9266037940979004	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0004.png	0001_013_26_07	4	觀恒住捨性若樂若苦不應觀無忘	觀恒住拾性若樂若苦不應觀無忘	0.8257961273193359	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_07_0005.png	0001_013_26_07	5	失法若我若無我不應觀恒住捨性	失法若我若無我不應觀恒住捨性	0.8783811330795288	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0006.png	0001_013_26_07	6	若我若無我不應觀無忘失法若淨	若我若無我不應觀無忘失法若淨	0.9032406210899353	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0007.png	0001_013_26_07	7	若不淨不應觀恒住捨性若淨若不	若不淨不應观恒住捨性若淨若不	0.8340932726860046	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_07_0008.png	0001_013_26_07	8	淨不應觀無忘失法若空若不空不	净不應觀無忘失法若空若不空不	0.8972911834716797	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_07_0009.png	0001_013_26_07	9	應觀恒住捨性若空若不空不應觀	應觀恒住拾性若空若不空不應觀	0.841486394405365	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_07_0010.png	0001_013_26_07	10	無忘失法若有相若無相不應觀恒	無忘失法若有相若無相不應觀恒	0.9092832207679749	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0011.png	0001_013_26_07	11	住捨性若有相若無相不應觀無忘	住捨性若有相若無相不應觀無忘	0.8455280661582947	0	14	14	0.0	True
images/test/TKH/0001_013_26_07_0012.png	0001_013_26_07	12	失法若有願若無願不應觀恒住捨	失法若有愿若無愿不應觀恒住捨	0.8560449481010437	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_07_0013.png	0001_013_26_07	13	性若有願若無願不應觀無忘失法	性若有願若無愿不應觀無忘失法	0.8386219143867493	1	14	14	0.07142857142857142	False
images/test/TKH/0001_013_26_07_0014.png	0001_013_26_07	14	若寂靜若不寂靜不應觀恒住捨性	若寂静若不寂静不應觀恒住拾性	0.8695254325866699	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_07_0015.png	0001_013_26_07	15	若寂靜若不寂靜不應觀無忘失法	若寂静若不寂静不應觀無忘失法	0.9042156934738159	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_07_0016.png	0001_013_26_07	16	若逺離若不逺離不應觀恒住捨性	若遠離若不逮離不應觀恒住拾性	0.7661444544792175	3	14	14	0.21428571428571427	False
images/test/TKH/0001_013_26_07_0017.png	0001_013_26_07	17	若逺離若不逺離不應觀無忘失法	若遠離若不遠離不應觀無忘失法	0.8220229148864746	2	14	14	0.14285714285714285	False
images/test/TKH/0001_013_26_07_0018.png	0001_013_26_07	18	若有為若無為不應觀恒住捨性若	若有為若無為不應觀恒住捨性若	0.8118436932563782	0	14	14	0.0	True
