image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_009_26_02_0007.png	0001_009_26_02	7	菩薩摩訶薩逹一切法自性空故自	菩薩摩訶薩逹一切法自性空故自	0.996884822845459	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0008.png	0001_009_26_02	8	性離故自性本来不可得故舎利子	性離故自性本来不可得故舎利子	0.9978843927383423	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0009.png	0001_009_26_02	9	是菩薩摩訶薩不作是𫝹我今引發	是菩薩摩訶薩不作是𫝹我今引發	0.9988623261451721	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0010.png	0001_009_26_02	10	神境智通為自娱樂為娱樂他唯除	神境智通為自娱樂為娱樂他唯除	0.9983835816383362	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0011.png	0001_009_26_02	11	為得一切智智舎利子是為菩薩摩	為得一切智智舎利子是為菩薩摩	0.9992443323135376	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0012.png	0001_009_26_02	12	訶薩修行般若波羅蜜多時所引發	訶薩修行般若波羅蜜多時所引發	0.9987455606460571	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0013.png	0001_009_26_02	13	神境智證通波羅蜜多	神境智證通波羅蜜多	0.9992691874504089	0	9	9	0.0	True
images/test/TKH/0001_009_26_02_0014.png	0001_009_26_02	14	尒時舎利子復白佛言世尊云何菩	尒時舎利子復白佛言世尊云何菩	0.9976863861083984	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0015.png	0001_009_26_02	15	薩摩訶薩修行般若波羅蜜多時所	薩摩訶薩修行般若波羅蜜多時所	0.9986142516136169	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0016.png	0001_009_26_02	16	引發天耳智證通波羅蜜多佛告具	引發天耳智證通波羅蜜多佛告具	0.9984802603721619	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0017.png	0001_009_26_02	17	壽舎利子言舎利子有菩薩摩訶薩	壽舎利子言舎利子有菩薩摩訶薩	0.998991847038269	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0018.png	0001_009_26_02	18	天耳智證通㝡勝清淨過人天耳能	天耳智證通㝡勝清淨過人天耳能	0.9961150288581848	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0019.png	0001_009_26_02	19	如實聞十方各如殑伽沙界情非情	如實聞十方各如殑伽沙界情非情	0.9992319941520691	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0020.png	0001_009_26_02	20	類種種音聲所謂遍聞一切地獄聲	類種種音聲所謂遍聞一切地獄聲	0.9982895255088806	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0021.png	0001_009_26_02	21	傍生聲鬼界聲人聲天聲聲聞聲獨	傍生聲鬼界聲人聲天聲聲聞聲獨	0.9962136149406433	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0022.png	0001_009_26_02	22	覺聲菩薩聲如来聲訶毀生死聲讃	覺聲菩薩聲如来聲訶毀生死聲讃	0.9885606169700623	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0023.png	0001_009_26_02	23	歎涅槃聲棄背有為聲趣向菩提聲	歎涅槃聲棄背有為聲趣向菩提聲	0.9975709319114685	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0024.png	0001_009_26_02	24	大般若經弟九卷第二張天	大般若經弟九卷第二張天	0.9745309352874756	0	11	11	0.0	True
images/test/TKH/0001_009_26_07_0001.png	0001_009_26_07	1	壽舎利子言舎利子有菩薩摩訶薩	壽舎利子言舎利子有菩薩摩訶薩	0.997524619102478	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0002.png	0001_009_26_07	2	天眼智證通㝡勝清淨過人天眼能	天眼智證通㝡勝清淨過人天眼能	0.9989100694656372	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0003.png	0001_009_26_07	3	如實見十方各如殑伽沙界情非情	如實見十方各如殑伽沙界情非情	0.9979790449142456	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0004.png	0001_009_26_07	4	類種種色像所謂普見諸有情類死	類種種色像所謂普見諸有情類死	0.9990063905715942	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0005.png	0001_009_26_07	5	時生時妙色麁色若勝若劣善趣惡	時生時妙色麁色若勝若劣善趣𢙣	0.9919142127037048	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_07_0006.png	0001_009_26_07	6	趣諸如是等種種色像因此復知諸	趣諸如是等種種色像因此復知諸	0.9965773820877075	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0007.png	0001_009_26_07	7	有情類随業力用受生差别如是有	有情類隨業力用受生差别如是有	0.9832949042320251	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_07_0008.png	0001_009_26_07	8	情成就身妙行成就語妙行成就意	情成就身妙行成就語妙行成就意	0.9996950030326843	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0009.png	0001_009_26_07	9	妙行讃美賢聖正見因縁身壊命終	妙行讃美賢聖正見因縁身壊命殊	0.9878191351890564	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_07_0010.png	0001_009_26_07	10	當昇善趣㦯生天上㦯生人中受諸	當昇善趣㦯生天上㦯生人中受諸	0.9962239265441895	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0011.png	0001_009_26_07	11	妙樂如是有情成就身惡行成就語	妙樂如是有情成就身𢙣行成就語	0.9794931411743164	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_07_0012.png	0001_009_26_07	12	惡行成就意惡行誹毀賢聖邪見因	𢙣行成就意𢙣行誹毀賢聖邪見因	0.9913783073425293	2	14	14	0.14285714285714285	False
images/test/TKH/0001_009_26_07_0013.png	0001_009_26_07	13	縁身壊命終當墮惡趣㦯生地獄㦯	縁身壊命殊當墮𢙣趣㦯生地獄㦯	0.9644647240638733	2	14	14	0.14285714285714285	False
images/test/TKH/0001_009_26_07_0014.png	0001_009_26_07	14	生傍生㦯生鬼界㦯生邊地下賤穢	生傍生㦯生鬼界㦯生邊地下賤穢	0.9867618680000305	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0015.png	0001_009_26_07	15	惡有情類中受諸劇苦如是有情種	𢙣有情類中受諸劇苦如是有情種	0.9895357489585876	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_07_0016.png	0001_009_26_07	16	種業類受果差别皆如實知舎利子	種業類受果差别皆如實知舎利子	0.997555136680603	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0017.png	0001_009_26_07	17	是菩薩摩訶薩雖具如是天眼作用	是菩薩摩訶薩雖具如是天眼作用	0.9985255599021912	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0018.png	0001_009_26_07	18	而於其中不自髙舉不着天眼智證	而於其中不自髙舉不着天眼智證	0.9964319467544556	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0019.png	0001_009_26_07	19	通性不着天眼智證通事不着能得	通性不着天眼智證通事不着能得	0.9982171654701233	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0020.png	0001_009_26_07	20	如是天眼智證通者於着不着俱無	如是天眼智證通者於着不着俱無	0.9988021850585938	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0021.png	0001_009_26_07	21	所着何以故舎利子是菩薩摩訶薩	所着何以故舎利子是菩薩摩訶薩	0.9989924430847168	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0022.png	0001_009_26_07	22	逹一切法自性空故自性離故自性	達一切法自性空故自性離故自性	0.9706782102584839	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_07_0023.png	0001_009_26_07	23	本来不可得故舎利子是菩薩摩訶	本来不可得故舎利子是菩薩摩訶	0.9973428845405579	0	14	14	0.0	True
images/test/TKH/0001_009_26_07_0024.png	0001_009_26_07	24	大般若經第九卷第七張天	大般若經第九卷第七張天	0.9832565188407898	0	11	11	0.0	True
images/test/TKH/0001_009_26_11_0001.png	0001_009_26_11	1	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.9993628263473511	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0002.png	0001_009_26_11	2	竟空不起惠施慳貪寂靜散亂心故	竟空不起惠施慳貪寂靜散亂心故	0.9948034882545471	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0003.png	0001_009_26_11	3	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9984859824180603	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0004.png	0001_009_26_11	4	若波羅蜜多時安住布施般若波羅	若波羅蜜多時安住布施般若波羅	0.9990720152854919	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0005.png	0001_009_26_11	5	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.9994131326675415	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0006.png	0001_009_26_11	6	竟空不起惠施慳貪智慧愚癡心故	竟空不起惠施慳貪智慧愚癡心故	0.9932692646980286	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0007.png	0001_009_26_11	7	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9987099766731262	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0008.png	0001_009_26_11	8	若波羅蜜多時安住淨戒安忍波羅	若波羅蜜多時安住淨戒安忍波羅	0.9985142350196838	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0009.png	0001_009_26_11	9	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.999670147895813	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0010.png	0001_009_26_11	10	竟空不起持戒犯戒慈悲忿恚心故	竟空不起持戒犯戒慈悲忿恚心故	0.999513566493988	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0011.png	0001_009_26_11	11	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9979282021522522	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0012.png	0001_009_26_11	12	若波羅蜜多時安住淨戒精進波羅	若波羅蜜多時安住淨戒精進波羅	0.9993763566017151	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0013.png	0001_009_26_11	13	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.9993213415145874	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0014.png	0001_009_26_11	14	竟空不起持戒犯戒勤勇懈怠心故	竟空不起持戒犯戒勤勇懈怠心故	0.9994850754737854	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0015.png	0001_009_26_11	15	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9992164969444275	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0016.png	0001_009_26_11	16	若波羅蜜多時安住淨戒靜慮波羅	若波羅蜜多時安住淨戒靜慮波羅	0.9989506006240845	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0017.png	0001_009_26_11	17	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.9994482398033142	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0018.png	0001_009_26_11	18	竟空不起持戒犯戒寂靜散亂心故	竟空不起持戒犯戒寂靜散亂心故	0.9990423321723938	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0019.png	0001_009_26_11	19	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9980744123458862	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0020.png	0001_009_26_11	20	若波羅蜜多時安住淨戒般若波羅	若波羅蜜多時安住淨戒般若波羅	0.9987698197364807	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0021.png	0001_009_26_11	21	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.9921704530715942	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0022.png	0001_009_26_11	22	竟空不起持戒犯戒智慧愚癡心故	竟空不起持戒犯戒智慧愚癡心故	0.9963060021400452	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0023.png	0001_009_26_11	23	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9983354806900024	0	14	14	0.0	True
images/test/TKH/0001_009_26_11_0024.png	0001_009_26_11	24	大般若經第九卷第十一張天	大般若經第九卷第十一張天	0.9914516806602478	0	12	12	0.0	True
images/test/TKH/0001_009_26_18_0001.png	0001_009_26_18	1	淨戒靜慮般若波羅蜜多嚴淨一切	淨戒靜慮般若波羅蜜多嚴淨一切	0.9970850348472595	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0002.png	0001_009_26_18	2	智一切相智道由畢竟空不起惠施	智一切相智道由畢竟空不起惠施	0.9769500494003296	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0003.png	0001_009_26_18	3	慳貪持戒犯戒寂靜散亂智慧愚癡	慳貪持戒犯戒寂靜散亂智慧愚癡	0.9988070726394653	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0004.png	0001_009_26_18	4	心故復次舎利子有菩薩摩訶薩修	心故復次舎利子有菩薩摩訶薩修	0.9991435408592224	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0005.png	0001_009_26_18	5	行般若波羅蜜多時安住布施安忍	行般若波羅蜜多時安住布施安忍	0.9987301826477051	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0006.png	0001_009_26_18	6	精進靜慮波羅蜜多嚴淨一切智一	精進靜慮波羅蜜多嚴淨一切智一	0.9988676309585571	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0007.png	0001_009_26_18	7	切相智道由畢竟空不起惠施慳貪	切相智道由畢竟空不起惠施慳貪	0.9981313347816467	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0008.png	0001_009_26_18	8	慈悲忿恚勤勇懈怠寂靜散亂心故	慈悲忿恚勤勇懈怠寂靜散亂心故	0.9991264939308167	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0009.png	0001_009_26_18	9	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9990177154541016	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0010.png	0001_009_26_18	10	若波羅蜜多時安住布施安忍靜慮	若波羅蜜多時安住布施安忍靜慮	0.9993410706520081	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0011.png	0001_009_26_18	11	般若波羅蜜多嚴淨一切智一切相	般若波羅蜜多嚴淨一切智一切相	0.9985823035240173	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0012.png	0001_009_26_18	12	智道由畢竟空不起惠施慳貪慈悲	智道由畢竟空不起惠施慳貪慈悲	0.9969239830970764	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0013.png	0001_009_26_18	13	忿恚寂靜散亂智慧愚癡心故復次	忿恚寂靜散亂智慧愚癡心故復次	0.9986746907234192	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0014.png	0001_009_26_18	14	舎利子有菩薩摩訶薩修行般若波	舎利子有菩薩摩訶薩修行般若波	0.998257577419281	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0015.png	0001_009_26_18	15	羅蜜多時安住布施精進靜慮般若	羅蜜多時安住布施精進靜慮般若	0.9992746114730835	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0016.png	0001_009_26_18	16	波羅蜜多嚴淨一切智一切相智道	波羅蜜多嚴淨一切智一切相智道	0.9990305304527283	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0017.png	0001_009_26_18	17	由畢竟空不起惠施慳貪勤勇懈怠	由畢竟空不起惠施慳貪勤勇懈怠	0.9960698485374451	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0018.png	0001_009_26_18	18	寂靜散亂智慧愚癡心故	寂靜散亂智慧愚癡心故	0.9995394945144653	0	10	10	0.0	True
images/test/TKH/0001_009_26_18_0019.png	0001_009_26_18	19	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9984351992607117	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0020.png	0001_009_26_18	20	若波羅蜜多時安住淨戒安忍精進	若波羅蜜多時安住淨戒安忍精進	0.9683457612991333	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0021.png	0001_009_26_18	21	靜慮波羅蜜多嚴淨一切智一切相	靜慮波羅蜜多嚴淨一切智一切相	0.9991700053215027	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0022.png	0001_009_26_18	22	智道由畢竟空不起持戒犯戒慈悲	智道由畢竟空不起持戒犯戒慈悲	0.9995524287223816	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0023.png	0001_009_26_18	23	忿恚勤勇懈怠寂靜散亂心故復次	忿恚勤勇懈怠寂靜散亂心故復次	0.9979267716407776	0	14	14	0.0	True
images/test/TKH/0001_009_26_18_0024.png	0001_009_26_18	24	大般若經第九卷第十八張天	大般若經第九卷第十八張天	0.9987771511077881	0	12	12	0.0	True
images/test/TKH/0001_009_26_20_0001.png	0001_009_26_20	1	惠施慳貪持戒犯戒慈悲忿恚勤勇	𢙣施慳貪持戒犯戒慈悲忿恚勤勇	0.986465573310852	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_20_0002.png	0001_009_26_20	2	懈怠寂靜散亂心故復次舎利子有	懈怠寂靜散亂心故復次舎利子有	0.9948316216468811	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0003.png	0001_009_26_20	3	菩薩摩訶薩修行般若波羅蜜多時	菩薩摩訶薩修行般若波羅蜜多時	0.998386800289154	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0004.png	0001_009_26_20	4	安住布施淨戒安忍精進般若波羅	安住布施淨戒安忍精進般若波羅	0.9995907545089722	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0005.png	0001_009_26_20	5	蜜多嚴淨一切智一切相智道由畢	蜜多嚴淨一切智一切相智道由畢	0.9989914894104004	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0006.png	0001_009_26_20	6	竟空不起惠施慳貪持戒犯戒慈悲	竟空不起惠施慳貪持戒犯戒慈悲	0.9913605451583862	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0007.png	0001_009_26_20	7	忿恚勤勇懈怠智慧愚癡心故復次	忿恚勤勇懈怠智慧愚癡心故復次	0.9991472959518433	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0008.png	0001_009_26_20	8	舎利子有菩薩摩訶薩修行般若波	舎利子有菩薩摩訶薩修行般若波	0.9985587000846863	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0009.png	0001_009_26_20	9	羅蜜多時安住布施淨戒精進靜慮	羅蜜多時安住布施淨戒精進靜慮	0.9996342658996582	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0010.png	0001_009_26_20	10	般若波羅蜜多嚴淨一切智一切相	般若波羅蜜多嚴淨一切智一切相	0.9988504648208618	0	14	14	0.0	True
images/test/TKH/0001_009_26_20_0011.png	0001_009_26_20	11	智道由畢竟空不起惠施慳貪持戒	智道由畢竟空不起惠施慳貪持戒	0.991662859916687	0	14	14	0.0	True
