image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_008_26_21_0001.png	0001_008_26_21	1	起無閒定由無閒定起解脫智見由	起無閒定由無閒定起解脫智見由	0.999240517616272	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0002.png	0001_008_26_21	2	解脫智見永断三結得預流果復由	解脫智見永断三結得預流果復由	0.9997321367263794	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0003.png	0001_008_26_21	3	初得修道薄欲貪瞋得一来果復由	初得修道薄欲貪瞋得一来果復由	0.9995280504226685	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0004.png	0001_008_26_21	4	上品修道盡欲貪瞋得不還果復由	上品修道盡欲貪瞋得不還果復由	0.9998173713684082	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0005.png	0001_008_26_21	5	増上修道盡五順上分結得阿羅漢	増上修道盡五順上分結得阿羅漢	0.9997016191482544	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0006.png	0001_008_26_21	6	果又如實知此由空無相無願解脫	果又如實知此由空無相無願解脫	0.999771773815155	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0007.png	0001_008_26_21	7	門起五根由五根起無閒定由無閒	門起五根由五根起無閒定由無閒	0.9991623759269714	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0008.png	0001_008_26_21	8	定起解脫智見由解脫智見永断三	定起解脫智見由解脫智見永断三	0.9996863007545471	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0009.png	0001_008_26_21	9	結得預流果復由初得修道薄欲貪	結得預流果復由初得修道薄欲貪	0.9998847246170044	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0010.png	0001_008_26_21	10	瞋得一来果復由上品修道盡欲貪	瞋得一来果復由上品修道盡欲貪	0.9996833801269531	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0011.png	0001_008_26_21	11	瞋得不還果復由増上修道盡五順	瞋得不還果復由増上修道盡五順	0.9997586011886597	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0012.png	0001_008_26_21	12	上分結得阿羅漢果舎利子是為菩	上分結得阿羅漢果舎利子是為菩	0.9993046522140503	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0013.png	0001_008_26_21	13	薩摩訶薩得淨法眼復次舎利子諸	薩摩訶薩得淨法眼復次舎利子諸	0.9991874098777771	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0014.png	0001_008_26_21	14	菩薩摩訶薩得淨法眼能如實知如	菩薩摩訶薩得淨法眼能如實知如	0.9995371699333191	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0015.png	0001_008_26_21	15	是一類補特伽羅由空無相無願解	是一類補特伽羅由空無相無願解	0.9984344244003296	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0016.png	0001_008_26_21	16	脫門起五根由五根起無閒定由無	脫門起五根由五根起無閒定由無	0.9994305372238159	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0017.png	0001_008_26_21	17	閒定起解脫智見由解脫智見能如	閒定起解脫智見由解脫智見能如	0.99958735704422	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0018.png	0001_008_26_21	18	實知所有集法皆是滅法由知此故	實知所有集法皆是滅法由知此故	0.9996906518936157	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0019.png	0001_008_26_21	19	得勝五根断諸煩𢙉展轉證得獨覺	得勝五根断諸煩展轉證得獨覺	0.9994943141937256	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_21_0020.png	0001_008_26_21	20	菩提舎利子是為菩薩摩訶薩得淨	菩提舎利子是為菩薩摩訶薩得淨	0.9993767738342285	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0021.png	0001_008_26_21	21	法眼	法眼	0.9991040229797363	0	2	2	0.0	True
images/test/TKH/0001_008_26_21_0022.png	0001_008_26_21	22	復次舎利子諸菩薩摩訶薩得淨法	復次舎利子諸菩薩摩訶薩得淨法	0.9992121458053589	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0023.png	0001_008_26_21	23	眼能如實知此菩薩摩訶薩㝡初發	眼能如實知此菩薩摩訶薩㝡初發	0.9996172785758972	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0024.png	0001_008_26_21	24	大般若經第八卷第二1張天	大般若經第八卷第二十張天	0.9961313605308533	1	12	12	0.08333333333333333	False
images/test/TKH/0001_008_26_22_0001.png	0001_008_26_22	1	心修行布施波羅蜜多修行淨戒安	心修行布施波羅蜜多修行淨戒安	0.9978475570678711	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0002.png	0001_008_26_22	2	忍精進靜慮般若波羅蜜多成就信	忍精進靜慮般若波羅蜜多成就信	0.9989455938339233	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0003.png	0001_008_26_22	3	根精進根及方便善巧故思受身増	根精進根及方便善巧故思受身増	0.9998671412467957	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0004.png	0001_008_26_22	4	長善法是菩薩摩訶薩㦯生𠛴帝利	長善法是菩薩摩訶薩生帝利	0.9988763332366943	2	14	12	0.14285714285714285	False
images/test/TKH/0001_008_26_22_0005.png	0001_008_26_22	5	大族㦯生婆羅門大族㦯生長者大	大族生婆羅門大族生長者大	0.9991745948791504	2	14	12	0.14285714285714285	False
images/test/TKH/0001_008_26_22_0006.png	0001_008_26_22	6	族㦯生居士大族㦯生四大王衆天	族生居士大族生四大王衆天	0.999270498752594	2	14	12	0.14285714285714285	False
images/test/TKH/0001_008_26_22_0007.png	0001_008_26_22	7	㦯生三十三天㦯生夜摩天㦯生覩	生三十三天生夜摩天生覩	0.9916409850120544	3	14	11	0.21428571428571427	False
images/test/TKH/0001_008_26_22_0008.png	0001_008_26_22	8	史多天㦯生樂變化天㦯生他化自	史多天生樂變化天生他化自	0.9992261528968811	2	14	12	0.14285714285714285	False
images/test/TKH/0001_008_26_22_0009.png	0001_008_26_22	9	在天住如是䖏成熟有情随諸有情	在天住如是成熟有情隨諸有情	0.9798373579978943	2	14	13	0.14285714285714285	False
images/test/TKH/0001_008_26_22_0010.png	0001_008_26_22	10	心所愛樂能施種種上妙樂具亦能	心所愛樂能施種種上妙樂具亦能	0.9990155100822449	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0011.png	0001_008_26_22	11	嚴淨種種佛圡亦以種種上妙供具	嚴淨種種佛亦以種種上妙供具	0.9985837340354919	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_22_0012.png	0001_008_26_22	12	供養恭敬尊重讃歎諸佛世尊不墮	供養恭敬尊重讃歎諸佛世尊不墮	0.9993812441825867	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0013.png	0001_008_26_22	13	聲聞獨覺等地乃至無上正等菩提	聲聞獨覺等地乃至無上正等菩提	0.9995260834693909	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0014.png	0001_008_26_22	14	終不退轉舎利子是為菩薩摩訶薩	終不退轉舎利子是為菩薩摩訶薩	0.9989067912101746	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0015.png	0001_008_26_22	15	得淨法眼復次舎利子諸菩薩摩訶	得淨法眼復次舎利子諸菩薩摩訶	0.9993489980697632	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0016.png	0001_008_26_22	16	薩得淨法眼能如實知此菩薩摩訶	薩得淨法眼能如實知此菩薩摩訶	0.9997204542160034	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0017.png	0001_008_26_22	17	薩於無上正等菩提巳得受記此菩	薩於無上正等菩提巳得受記此菩	0.9998589754104614	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0018.png	0001_008_26_22	18	薩摩訶薩於無上正等菩提正得受	薩摩訶薩於無上正等菩提正得受	0.9997475743293762	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0019.png	0001_008_26_22	19	記此菩薩摩訶薩於無上正等菩提	記此菩薩摩訶薩於無上正等菩提	0.9995813369750977	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0020.png	0001_008_26_22	20	當得受記此菩薩摩訶薩於無上正	當得受記此菩薩摩訶薩於無上正	0.9992403388023376	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0021.png	0001_008_26_22	21	等菩提得不退轉此菩薩摩訶薩於	等菩提得不退轉此菩薩摩訶薩於	0.9997891783714294	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0022.png	0001_008_26_22	22	無上正等菩提猶可退轉此菩薩摩	無上正等菩提猶可退轉此菩薩摩	0.9999241232872009	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0023.png	0001_008_26_22	23	訶薩巳住不退轉地此菩薩摩訶薩	訶薩巳住不退轉地此菩薩摩訶薩	0.9996539354324341	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0024.png	0001_008_26_22	24	大般若經第八卷第三二張天	大般若經第八卷第二十二張天	0.973909318447113	2	12	13	0.16666666666666666	False
images/test/TKH/0001_008_26_24_0001.png	0001_008_26_24	1	命有量此菩薩摩訶薩當得無上正	命有量此菩薩摩訶薩當得無上正	0.9996669888496399	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0002.png	0001_008_26_24	2	等菩提時苾芻僧無量此菩薩摩訶	等菩提時苾菩僧無量此菩薩摩訶	0.9610925316810608	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_24_0003.png	0001_008_26_24	3	薩當得無上正等菩提時苾芻僧有	薩當得無上正等菩提時苾芻僧有	0.9986157417297363	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0004.png	0001_008_26_24	4	量此菩薩摩訶薩當得無上正等菩	量此菩薩摩訶薩當得無上正等菩	0.9994665384292603	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0005.png	0001_008_26_24	5	提時有菩薩僧此菩薩摩訶薩當得	提時有菩薩僧此菩薩摩訶薩當得	0.99934321641922	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0006.png	0001_008_26_24	6	無上正等菩提時無菩薩僧此菩薩	無上正等菩提時無菩薩僧此菩薩	0.9998139142990112	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0007.png	0001_008_26_24	7	摩訶薩專修利他行此菩薩摩訶薩	摩訶薩專修利他行此菩薩摩訶薩	0.9964665770530701	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0008.png	0001_008_26_24	8	兼修自利行此菩薩摩訶薩有難行	兼修自利行此菩薩摩訶薩有難行	0.9994060397148132	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0009.png	0001_008_26_24	9	苦行此菩薩摩訶薩無難行苦行此	苦行此菩薩摩訶薩無難行苦行此	0.9997420310974121	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0010.png	0001_008_26_24	10	菩薩摩訶薩為一生所繫此菩薩摩	菩薩摩訶薩為一生所繫此菩薩摩	0.9994537234306335	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0011.png	0001_008_26_24	11	訶薩為多生所繫此菩薩摩訶薩巳	訶薩為多生所繫此菩薩摩訶薩巳	0.9937134385108948	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0012.png	0001_008_26_24	12	住㝡後有此菩薩摩訶薩未住㝡後	住㝡後有此菩薩摩訶薩未住㝡後	0.999710202217102	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0013.png	0001_008_26_24	13	有此菩薩摩訶薩巳㘴妙菩提座此	有此菩薩摩訶薩巳坐妙菩提座此	0.9993830919265747	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_24_0014.png	0001_008_26_24	14	菩薩摩訶薩未坐妙菩提座此菩薩	菩薩摩訶薩未坐妙菩提座此菩薩	0.9980581998825073	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0015.png	0001_008_26_24	15	摩訶薩無魔来嬈此菩薩摩訶薩有	摩訶薩無魔来嬈此菩薩摩訶薩有	0.9995415806770325	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0016.png	0001_008_26_24	16	魔来嬈舎利子是為菩薩摩訶薩得	魔来嬈舎利子是為菩薩摩訶薩得	0.999600887298584	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0017.png	0001_008_26_24	17	淨法眼	淨法眼	0.9993548393249512	0	3	3	0.0	True
images/test/TKH/0001_008_26_24_0018.png	0001_008_26_24	18	尒時舎利子復白佛言世尊云何菩	尒時舎利子復白佛言世尊云何菩	0.9998266100883484	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0019.png	0001_008_26_24	19	薩摩訶薩得淨佛眼佛告具壽舎利	薩摩訶薩得淨佛眼佛告具壽舎利	0.9994193911552429	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0020.png	0001_008_26_24	20	子言舎利子諸菩薩摩訶薩菩提心	子言舎利子諸菩薩摩訶薩菩提心	0.9994913935661316	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0021.png	0001_008_26_24	21	無閒入金剛喻定得一切相智成就	無閒入金剛喻定得一切相智成就	0.9972143173217773	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0022.png	0001_008_26_24	22	佛十力四無所畏四無礙解大慈大	佛十力四無所畏四無礙解大慈大	0.9997891187667847	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0023.png	0001_008_26_24	23	悲大喜大捨十八佛不共法等無量	悲大喜大捨十八佛不共法等無量	0.9998340606689453	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0024.png	0001_008_26_24	24	大般若經第八卷第二十四張天	大般若經第八卷第二十四張天	0.9991411566734314	0	13	13	0.0	True
images/test/TKH/0001_008_26_25_0001.png	0001_008_26_25	1	無邊不可思議殊勝功德尒時成就	無邊不可思議殊勝德尒時成就	0.9993025064468384	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_25_0002.png	0001_008_26_25	2	無障無礙解脫佛眼諸菩薩摩訶薩	無障無礙解脫佛眼諸菩薩摩訶薩	0.9992315173149109	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0003.png	0001_008_26_25	3	由得如是清淨佛眼超過一切聲聞	由得如是清淨佛眼超過一切聲聞	0.9979609251022339	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0004.png	0001_008_26_25	4	獨覺智慧境界無所不見無所不聞	獨覺智慧境界無所不見無所不聞	0.987162709236145	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0005.png	0001_008_26_25	5	無所不覺無所不識於一切法見一	無所不覺無所不識於一切法見一	0.9995656609535217	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0006.png	0001_008_26_25	6	切相舎利子是為菩薩摩訶薩得淨	切相舎利子是為菩薩摩訶薩得淨	0.9989252686500549	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0007.png	0001_008_26_25	7	佛眼舎利子諸菩薩摩訶薩要得無	佛眼舎利子諸菩薩摩訶薩要得無	0.9995241165161133	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0008.png	0001_008_26_25	8	上正等菩提乃得如是清淨佛眼	上正等菩提乃得如是清淨佛眼	0.9994745850563049	0	13	13	0.0	True
images/test/TKH/0001_008_26_25_0009.png	0001_008_26_25	9	舎利子若菩薩摩訶薩欲得如是清	舎利子若菩薩摩訶薩欲得如是清	0.9994637370109558	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0010.png	0001_008_26_25	10	淨五眼當勤修習布施淨戒安忍精	淨五眼當勤修習布施淨戒安忍精	0.9997910261154175	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0011.png	0001_008_26_25	11	進靜慮般若波羅蜜多何以故舎利	進靜慮般若波羅蜜多何以故舎利	0.999267578125	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0012.png	0001_008_26_25	12	子如是六種波羅蜜多摠攝一切清	子如是六種波羅蜜多攝一切清	0.9984953999519348	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_25_0013.png	0001_008_26_25	13	淨善法謂聲聞善法獨覺善法菩薩	淨善法謂聲聞善法獨覺善法菩薩	0.995298445224762	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0014.png	0001_008_26_25	14	善法如来善法舎利子若正問言何	善法如来善法舎利子若正問言何	0.9997121691703796	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0015.png	0001_008_26_25	15	法能攝一切善法應正荅言甚深般	法能攝一切善法應正荅言甚深般	0.9964433908462524	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0016.png	0001_008_26_25	16	若波羅蜜多何以故舎利子甚深般	若波羅蜜多何以故舎利子甚深般	0.999126136302948	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0017.png	0001_008_26_25	17	若波羅蜜多是諸善法生母養母能	若波羅蜜多是諸善法生母養母能	0.9980722069740295	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0018.png	0001_008_26_25	18	生能養布施淨戒安忍精進靜慮般	生能養布施淨戒安忍精進靜慮般	0.9989294409751892	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0019.png	0001_008_26_25	19	若波羅蜜多及五眼等無量無邊不	若波羅蜜多及五眼等無量無邊不	0.9996448159217834	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0020.png	0001_008_26_25	20	可思議勝功德故舎利子若菩薩摩	可思議勝功德故舎利子若菩薩摩	0.9658007025718689	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0021.png	0001_008_26_25	21	訶薩欲得如是清淨五眼當學般若	訶薩欲得如是清淨五眼當學般若	0.9995113611221313	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0022.png	0001_008_26_25	22	波羅蜜多舎利子若菩薩摩訶薩欲	波羅蜜多舎利子若菩薩摩訶薩欲	0.9986950755119324	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0023.png	0001_008_26_25	23	得無上正等菩提當學如是清淨五	得無上正等菩提當學如是清淨五	0.9997272491455078	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0024.png	0001_008_26_25	24	大般若經第八卷第二十五張天	大般若經第八卷第二十五張天	0.994281530380249	0	13	13	0.0	True
images/test/TKH/0001_009_26_01_0001.png	0001_009_26_01	1	般若波羅蜜多經卷第九天	般若波羅蜜多經卷第九天	0.998126745223999	0	11	11	0.0	True
images/test/TKH/0001_009_26_01_0002.png	0001_009_26_01	2	三藏法師玄奘奉詔譯	三藏法師玄奘奉詔譯	0.9966568350791931	0	9	9	0.0	True
