image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/YB_28_775_0021.png	YB_28_775	21	修諸行海無有邊入佛境界亦無量	修諸行海無有邊入佛境界亦無量	0.9932640790939331	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0001.png	YB_28_779	1	諸佛菩薩大神通毗盧遮那悉能現	諸佛菩薩大神通毗盧遮那悉能現	0.9975981712341309	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0002.png	YB_28_779	2	一切廣大諸刹土如影如幻亦如燄	一切廣大諸刹土如影如幻亦如燄	0.9906083941459656	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0003.png	YB_28_779	3	十方不見所從生亦復無來無去處	十方不見所從生亦復無來無去處	0.9919134378433228	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0004.png	YB_28_779	4	滅壞生成互循復於虚空中無蹔巳	滅壞生成互循復於虚空中無蹔巳	0.9970575571060181	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0005.png	YB_28_779	5	莫不皆由清淨願廣大業力之所持	莫不皆由清淨願廣大業力之所持	0.9997963309288025	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0006.png	YB_28_779	6	拱七十二	拱七十二	0.980939507484436	0	4	4	0.0	True
images/test/MTH1200/YB_28_779_0007.png	YB_28_779	7	爾時普賢菩薩復告大衆言諸佛子世界海	爾時普賢菩薩復告大衆言諸佛子世界海	0.9992285370826721	0	17	17	0.0	True
images/test/MTH1200/YB_28_779_0008.png	YB_28_779	8	有種種差别形相所謂或圓或方或非圓方	有種種差别形相所謂或圓或方或非圓方	0.9835093021392822	0	17	17	0.0	True
images/test/MTH1200/YB_28_779_0009.png	YB_28_779	9	無量差别或如水漩形或如山燄形或如樹	無量差别或如水漩形或如山燄形或如樹	0.9772444367408752	0	17	17	0.0	True
images/test/MTH1200/YB_28_779_0010.png	YB_28_779	10	形或如華形或如宫殿形或如衆生形或如	形或如華形或如宫殿形或如衆生形或如	0.9948785305023193	0	17	17	0.0	True
images/test/MTH1200/YB_28_779_0011.png	YB_28_779	11	佛形如是等有世界海微塵數爾時普賢菩	佛形如是等有世界海微塵數爾時普賢菩	0.9977450370788574	0	17	17	0.0	True
images/test/MTH1200/YB_28_779_0012.png	YB_28_779	12	薩欲重宣其義承佛威力觀察十方而說頌	薩欲重宣其義承佛威力觀察十方而說頌	0.9936876893043518	0	17	17	0.0	True
images/test/MTH1200/YB_28_779_0013.png	YB_28_779	13	言	言	0.9997064471244812	0	1	1	0.0	True
images/test/MTH1200/YB_28_779_0014.png	YB_28_779	14	諸國土海種種别種種莊嚴種種住	諸國土海種種别種種莊嚴種種住	0.9987409710884094	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0015.png	YB_28_779	15	殊形共美徧十方汝等咸應共觀察	殊形共美徧十方汝等咸應共觀察	0.9992824196815491	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0016.png	YB_28_779	16	其狀或圓或有方或復三維及八隅	其狀或或有方或復三維及八隅	0.9863800406455994	1	14	13	0.07142857142857142	False
images/test/MTH1200/YB_28_779_0017.png	YB_28_779	17	摩尼輪狀蓮華等一切皆由業令異	摩尼輪狀蓮華等一切皆由業令異	0.9996768832206726	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0018.png	YB_28_779	18	或有清淨燄莊嚴真金間錯多殊好	或有清淨燄莊嚴眞金問錯多殊好	0.9649526476860046	2	14	14	0.14285714285714285	False
images/test/MTH1200/YB_28_779_0019.png	YB_28_779	19	門闥競開無壅滯斯由業廣意無雜	門闥競開無壅滯斯由業廣意無雜	0.9781631827354431	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0020.png	YB_28_779	20	刹海無邊差别藏譬如雲布在虚空	刹海無邊差别藏譬如雲布在虚空	0.9940986633300781	0	14	14	0.0	True
images/test/MTH1200/YB_28_779_0021.png	YB_28_779	21	寳輪布地妙莊嚴諸佛光明照耀中	寳輪布地妙莊嚴諸佛光明照耀中	0.997843325138092	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0001.png	YB_28_795	1	梵主帝釋輪王等一切衆生及諸佛	梵主帝釋輪王等一切衆生及諸佛	0.9968768358230591	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0002.png	YB_28_795	2	化現光明等法界光中演說諸佛名	化現光明等法界光中演說諸佛名	0.9994568824768066	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0003.png	YB_28_795	3	種種方便示調伏普應群心無不盡	種種方便示調伏普應群心無不盡	0.9982355833053589	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0004.png	YB_28_795	4	華藏世界所有塵一一塵中見法界	華藏世界所有塵一一塵中見法界	0.999634325504303	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0005.png	YB_28_795	5	寳光現佛如雲集此是如來刹自在	寳光現佛如雲集此是如來刹自在	0.997921884059906	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0006.png	YB_28_795	6	廣大願雲周法界於一切劫化群生	廣大願雲周法界於一切劫化群生	0.9624121785163879	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0007.png	YB_28_795	7	普賢智地行悉成所有莊嚴從此出	普賢智地行悉成所有莊嚴從此出	0.999121367931366	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0008.png	YB_28_795	8	爾時普賢菩薩復告大衆言諸佛子此華藏	爾時普賢菩薩復告大衆言諸佛子此華藏	0.9990576505661011	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0009.png	YB_28_795	9	莊嚴世界海大輪圍山住曰珠王蓮華之上	莊嚴世界海大輪圍山住曰珠王蓮華之上	0.9986215233802795	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0010.png	YB_28_795	10	旃檀摩尼以爲其身威德寳王以爲其峯妙	旃檀摩尼以爲其身威德寳王以爲其峯妙	0.9879618287086487	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0011.png	YB_28_795	11	香摩尼而作其輪燄藏金剛所共成立一切	香摩尼而作其輪燄藏金剛所共成立一切	0.9987456202507019	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0012.png	YB_28_795	12	香水流注其間衆寳爲林妙華開𢾾香草布	香水流注其間衆寳爲林妙華開香草布	0.9982219338417053	1	17	16	0.058823529411764705	False
images/test/MTH1200/YB_28_795_0013.png	YB_28_795	13	地明珠間飾種種香華處處盈滿摩尼爲網	地明珠間飾種種香華處處盈滿摩尼爲網	0.9949787259101868	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0014.png	YB_28_795	14	周帀垂覆如是等有世界海微塵數衆妙莊	周帀垂覆如是等有世界海微塵數衆妙莊	0.9956240057945251	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0015.png	YB_28_795	15	嚴爾時普賢菩薩欲重宣其義承佛神力觀	嚴爾時普賢菩薩欲重宣其義承佛神力觀	0.9989038109779358	0	17	17	0.0	True
images/test/MTH1200/YB_28_795_0016.png	YB_28_795	16	拱八三	拱八三	0.8128035664558411	0	3	3	0.0	True
images/test/MTH1200/YB_28_795_0017.png	YB_28_795	17	察十方而說頌言	察十方而說頌言	0.9967561364173889	0	7	7	0.0	True
images/test/MTH1200/YB_28_795_0018.png	YB_28_795	18	世界大海無有邊寳輪清淨種種色	世界大海無有邊寳輪清淨種種色	0.999133288860321	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0019.png	YB_28_795	19	所有莊嚴盡竒妙此由如來神力起	所有莊嚴盡妙此由如來神力起	0.9995708465576172	1	14	13	0.07142857142857142	False
images/test/MTH1200/YB_28_795_0020.png	YB_28_795	20	摩尼寳輪妙香輪及以眞珠燈燄輪	摩尼寳輪妙香輪及以眞珠燈燄輪	0.9942814707756042	0	14	14	0.0	True
images/test/MTH1200/YB_28_795_0021.png	YB_28_795	21	種種妙寳爲嚴飾清淨輪圍所安住	種種妙寳爲嚴飾清淨輪圍所安住	0.9953535795211792	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0001.png	YB_28_797	1	摩尼寳以爲間錯散衆寳末布以蓮華香藏	摩尼寳以爲間錯散衆寳末布以蓮華香藏	0.9955672025680542	0	17	17	0.0	True
images/test/MTH1200/YB_28_797_0002.png	YB_28_797	2	摩尼分置其間諸莊嚴具充徧如雲三世一	摩尼分置其間諸莊嚴具充徧如雲三世一	0.9987025260925293	0	17	17	0.0	True
images/test/MTH1200/YB_28_797_0003.png	YB_28_797	3	切諸佛國土所有莊嚴而爲校飾摩尼妙寳	切諸佛國土所有莊嚴而爲校飾摩尼妙寳	0.999157190322876	0	17	17	0.0	True
images/test/MTH1200/YB_28_797_0004.png	YB_28_797	4	以爲其網普現如來所有境界如天帝網於	以爲其網普現如來所有境界如天帝網於	0.9652523994445801	0	17	17	0.0	True
images/test/MTH1200/YB_28_797_0005.png	YB_28_797	5	中布列諸佛子此世界海地有如是等世界	中布列諸佛子此世界海地有如是等世界	0.9998970031738281	0	17	17	0.0	True
images/test/MTH1200/YB_28_797_0006.png	YB_28_797	6	拱八四	洪八四	0.8556985855102539	1	3	3	0.3333333333333333	False
images/test/MTH1200/YB_28_797_0007.png	YB_28_797	7	海微塵數莊嚴爾時普賢菩薩欲重宣其義	海微塵數莊嚴爾時普賢菩薩欲重宣其義	0.9980419278144836	0	17	17	0.0	True
images/test/MTH1200/YB_28_797_0008.png	YB_28_797	8	承佛神力觀察十方而說頌言	承佛神力觀察十方而說頌言	0.999444305896759	0	12	12	0.0	True
images/test/MTH1200/YB_28_797_0009.png	YB_28_797	9	其地平坦極清淨安住堅固無能壞	其地平坦極清淨安住堅固無能壞	0.9960365295410156	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0010.png	YB_28_797	10	摩尼處處以爲嚴衆寳於中相間錯	摩尼處處以爲嚴衆寳於中相間錯	0.977046549320221	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0011.png	YB_28_797	11	金剛爲地甚可恱寳輪寳網具莊嚴	金剛爲地甚可寳輪寳網具莊嚴	0.9987201690673828	1	14	13	0.07142857142857142	False
images/test/MTH1200/YB_28_797_0012.png	YB_28_797	12	蓮華布上皆圓滿妙衣彌覆悉周徧	蓮華布上皆圓滿妙衣彌覆悉周徧	0.9626750349998474	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0013.png	YB_28_797	13	菩薩天冠寳瓔珞悉布其地爲嚴好	菩薩天冠寳瓔珞悉布其地爲嚴好	0.9995290637016296	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0014.png	YB_28_797	14	栴檀摩尼普散中咸舒離垢妙光明	栴檀摩尼普散中咸舒離垢妙光明	0.9961897730827332	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0015.png	YB_28_797	15	寳華發燄出妙光光燄如雲照一切	寳華發燄出妙光光燄如雲照一切	0.9821525812149048	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0016.png	YB_28_797	16	散此妙華及衆寳普覆於地爲嚴飾	散此妙華及衆寳普覆於地爲嚴飾	0.9994252324104309	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0017.png	YB_28_797	17	宻雲興布滿十方廣大光明無有盡	雲興布滿十方廣大光明無有盡	0.9929918646812439	1	14	13	0.07142857142857142	False
images/test/MTH1200/YB_28_797_0018.png	YB_28_797	18	普至十方一切土演說如來甘露法	普至十方一切土演說如來甘露法	0.9997465014457703	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0019.png	YB_28_797	19	一切佛願摩尼内普現無邊廣大劫	一切佛願摩尼内普現無邊廣大劫	0.9986162185668945	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0020.png	YB_28_797	20	最勝智者昔所行於此寳中無不見	最勝智者昔所行於此寳中無不見	0.9888674020767212	0	14	14	0.0	True
images/test/MTH1200/YB_28_797_0021.png	YB_28_797	21	其地所有摩尼寳一切佛刹咸來入	其地所有摩尼寳一切佛刹咸來入	0.9995653033256531	0	14	14	0.0	True
images/test/MTH1200/YB_28_809_0001.png	YB_28_809	1	寳王爲際依衆色金剛尸羅幢海住其狀猶	寳王爲際依衆色金剛尸羅幢海住其狀猶	0.9986587762832642	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0002.png	YB_28_809	2	如摩尼蓮華以金剛摩尼寳光雲而覆其上	如摩尼蓮華以金剛摩尼寳光雲而覆其上	0.9987406134605408	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0003.png	YB_28_809	3	四佛刹微塵數世界周帀圍繞純一清淨佛	四佛刹微塵數世界周帀圍繞純一清淨佛	0.9643521904945374	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0004.png	YB_28_809	4	號金剛光明無量精進力善出現此上過佛	號金剛光明無量精進力善出現此上過佛	0.986279308795929	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0005.png	YB_28_809	5	刹微塵數世界有世界名普放妙華光以一	刹微塵數世界有世界名普放妙華光以一	0.9983917474746704	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0006.png	YB_28_809	6	切寳鈴莊嚴網爲際依一切樹林莊嚴寳輪	切寳鈴莊嚴網爲際依一切樹林莊嚴寳輪	0.9984597563743591	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0007.png	YB_28_809	7	網海住其形普方而多有隅角梵音摩尼王	網海住其形普方而多有隅角梵音摩尼王	0.9986410737037659	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0008.png	YB_28_809	8	雲以覆其上五佛刹微塵數世界周帀圍繞	雲以覆其上五佛刹微塵數世界周帀圍繞	0.9995882511138916	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0009.png	YB_28_809	9	佛號香光喜力海此上過佛刹微塵數世界	佛號香光喜力海此上過佛刹微塵數世界	0.9949202537536621	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0010.png	YB_28_809	10	有世界名淨妙光明以寳王莊嚴幢爲際依	有世界名淨妙光明以寳王莊嚴幢爲際依	0.9975621700286865	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0011.png	YB_28_809	11	金剛宫殿海住其形四方摩尼輪髻帳雲而	金剛宫殿海住其形四方摩尼輪髻帳雲而	0.9766207337379456	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0012.png	YB_28_809	12	覆其上六佛刹微塵數世界周帀圍繞佛號	覆其上六佛刹微塵數世界周帀圍繞佛號	0.999186098575592	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0013.png	YB_28_809	13	普光自在幢此上過佛刹微塵數世界有世	普光自在幢此上過佛刹微塵數世界有世	0.9991565942764282	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0014.png	YB_28_809	14	界名衆華燄莊嚴以種種華莊嚴爲際依一	界名衆華燄莊嚴以種種華莊嚴爲際依一	0.9712095856666565	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0015.png	YB_28_809	15	切寳色燄海住其狀猶如樓閣之形一切寳	切寳色燄海住其狀猶如樓閣之形一切寳	0.9958903193473816	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0016.png	YB_28_809	16	拱八十四	拱八十四	0.9646068811416626	0	4	4	0.0	True
images/test/MTH1200/YB_28_809_0017.png	YB_28_809	17	色衣眞珠欄楯雲而覆其上七佛刹微塵數	色衣眞珠欄楯雲而覆其上七佛刹微塵數	0.9797322750091553	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0018.png	YB_28_809	18	世界周帀圍繞純一清淨佛號歡喜海功德	世界周帀圍繞純一清淨佛號歡喜海功德	0.9905362129211426	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0019.png	YB_28_809	19	名稱自在光此上過佛刹微塵數世界有世	名稱自在光此上過佛刹微塵數世界有世	0.9995859861373901	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0020.png	YB_28_809	20	界名出生威力地以出一切聲摩尼王莊嚴	界名出生威力地以出一切聲摩尼王莊嚴	0.9998164176940918	0	17	17	0.0	True
images/test/MTH1200/YB_28_809_0021.png	YB_28_809	21	爲際依種種寳色蓮華座虚空海住其狀猶	爲際依種種寳色蓮華座虚空海住其狀猶	0.999038815498352	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0001.png	YB_28_88	1	量具足佛法深入一切世界具足佛法安住	量具足佛法深入一切世界具足佛法安住	0.9998673796653748	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0002.png	YB_28_88	2	法界具足佛法離諸魔界具足佛法正𫝹一	法界具足佛法離諸魔界具足佛法正一	0.99985271692276	1	17	16	0.058823529411764705	False
images/test/MTH1200/YB_28_88_0003.png	YB_28_88	3	切佛具足佛法深信如來成就十力具足佛	切佛具足佛法深信如來成就十力具足佛	0.9999233484268188	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0004.png	YB_28_88	4	法佛子是爲菩薩摩訶薩十種事則能具足	法佛子是爲菩薩摩訶薩十種事則能具足	0.998797595500946	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0005.png	YB_28_88	5	一切佛法若菩薩摩訶薩安住此法則得具	一切佛法若菩薩摩訶薩安住此法則得具	0.999779224395752	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0006.png	YB_28_88	6	足一切諸佛無上大智佛子菩薩摩訶薩有	足一切諸佛無上大智佛子菩薩摩訶薩有	0.9867051243782043	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0007.png	YB_28_88	7	十種退失佛法應當逺離何等爲十所謂於	十種退失佛法應當逺離何等爲十所謂於	0.9973044395446777	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0008.png	YB_28_88	8	善知識生憍慢心失佛法道畏生死苦失佛	善知識生憍慢心失佛法道畏生死苦失佛	0.9992377161979675	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0009.png	YB_28_88	9	法道猒菩薩行失佛法道猒惡受生失佛法	法道猒菩薩行失佛法道猒惡受生失佛法	0.9982843995094299	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0010.png	YB_28_88	10	道樂著三昧失佛法道於諸善根起疑惑心	道樂著三昧失佛法道於諸善根起疑惑心	0.9988726377487183	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0011.png	YB_28_88	11	失佛法道誹謗正法失佛法道斷菩薩行失	失佛法道誹謗正法失佛法道斷菩薩行失	0.9991976618766785	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0012.png	YB_28_88	12	佛法道樂求聲聞及縁覺乗失佛法道起瞋	佛法道樂求聲聞及縁覺乗失佛法道起瞋	0.9993719458580017	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0013.png	YB_28_88	13	恚心失佛法道應當逺離佛子是爲菩薩摩	恚心失佛法道應當逺離佛子是爲菩薩摩	0.9963886141777039	0	17	17	0.0	True
images/test/MTH1200/YB_28_88_0014.png	YB_28_88	14	訶薩十種退失佛法若菩薩摩訶薩逺離此	訶薩十種退失佛法若菩薩摩訶薩逺離此	0.9992089867591858	0	17	17	0.0	True
