image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_019_26_16_0003.png	0001_019_26_16	3	訶薩不不也世尊即無眀不空増語	訶薩不不也世尊即無眀不空増語	0.9995256662368774	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0004.png	0001_019_26_16	4	是菩薩摩訶薩不不也世尊即行乃	是菩薩摩訶薩不不也世尊即行乃	0.9990416765213013	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0005.png	0001_019_26_16	5	至老死不空増語是菩薩摩訶薩不	至老死不空増語是菩薩摩訶薩不	0.9991647601127625	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0006.png	0001_019_26_16	6	不也世尊即無眀有相増語是菩薩	不也世尊即無眀有相増語是菩薩	0.9992594718933105	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0007.png	0001_019_26_16	7	摩訶薩不不也世尊即行乃至老死	摩訶薩不不也世尊即行乃至老死	0.9971066117286682	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0008.png	0001_019_26_16	8	有相増語是菩薩摩訶薩不不也世	有相増語是菩薩摩訶薩不不也世	0.9982366561889648	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0009.png	0001_019_26_16	9	尊即無眀無相増語是菩薩摩訶薩	尊即無眀無相増語是菩薩摩訶薩	0.999073326587677	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0010.png	0001_019_26_16	10	不不也世尊即行乃至老死無相増	不不也世尊即行乃至老死無相増	0.998592734336853	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0011.png	0001_019_26_16	11	語是菩薩摩訶薩不不也世尊即無	語是菩薩摩訶薩不不也世尊即無	0.9989240765571594	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0012.png	0001_019_26_16	12	眀有願増語是菩薩摩訶薩不不也	眀有願増語是菩薩摩訶薩不不也	0.9993685483932495	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0013.png	0001_019_26_16	13	世尊即行乃至老死有願増語是菩	世尊即行乃至老死有願増語是菩	0.9993167519569397	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0014.png	0001_019_26_16	14	薩摩訶薩不不也世尊即無眀無願	薩摩訶薩不不也世尊即無眀無願	0.9994937181472778	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0015.png	0001_019_26_16	15	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9992796182632446	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0016.png	0001_019_26_16	16	行乃至老死無願増語是菩薩摩訶	行乃至老死無願増語是菩薩摩訶	0.9853790998458862	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0017.png	0001_019_26_16	17	薩不不也世尊即無眀寂靜増語是	薩不不也世尊即無眀寂靜増語是	0.9974480271339417	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0018.png	0001_019_26_16	18	菩薩摩訶薩不不也世尊即行乃至	菩薩摩訶薩不不也世尊即行乃至	0.9989496469497681	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0019.png	0001_019_26_16	19	老死寂靜増語是菩薩摩訶薩不不	老死寂靜増語是菩薩摩訶薩不不	0.9951844811439514	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0020.png	0001_019_26_16	20	也世尊即無眀不寂靜増語是菩薩	也世尊即無眀不寂靜増語是菩薩	0.9968872666358948	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0021.png	0001_019_26_16	21	摩訶薩不不也世尊即行乃至老死	摩訶薩不不也世尊即行乃至老死	0.9970293641090393	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0022.png	0001_019_26_16	22	不寂靜増語是菩薩摩訶薩不不也	不寂靜増語是菩薩摩訶薩不不也	0.9967807531356812	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0023.png	0001_019_26_16	23	世尊即無眀逺離増語是菩薩摩訶	世尊即無眀逺離増語是菩薩摩訶	0.9961281418800354	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0024.png	0001_019_26_16	24	大般若弟十九卷弟十六張地	大般若弟一九卷弟十二六八張地	0.9263350367546082	3	12	14	0.25	False
images/test/TKH/0001_019_26_20_0001.png	0001_019_26_20	1	訶薩不不也世尊	訶薩不不也世尊	0.9988012313842773	0	7	7	0.0	True
images/test/TKH/0001_019_26_20_0002.png	0001_019_26_20	2	復次善現所言菩薩摩訶薩者於意	復次善現所言菩薩摩訶薩者於意	0.9946931004524231	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0003.png	0001_019_26_20	3	云何即布施波羅蜜多増語是菩薩	云何即布施波羅蜜多増語是菩薩	0.998108983039856	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0004.png	0001_019_26_20	4	摩訶薩不不也世尊即淨戒安忍精	摩訶薩不不也世尊即淨戒安忍精	0.9989922642707825	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0005.png	0001_019_26_20	5	進靜慮般若波羅蜜多増語是菩薩	進靜慮般若波羅蜜多増語是菩薩	0.9978107213973999	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0006.png	0001_019_26_20	6	摩訶薩不不也世尊即布施波羅蜜	摩訶薩不不也世尊即布施波羅蜜	0.9990363717079163	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0007.png	0001_019_26_20	7	多常増語是菩薩摩訶薩不不也世	多常増語是菩薩摩訶薩不不也世	0.9971963763237	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0008.png	0001_019_26_20	8	尊即淨戒安忍精進靜慮般若波羅	尊即淨戒安忍精進靜慮般若波羅	0.9986677765846252	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0009.png	0001_019_26_20	9	蜜多常増語是菩薩摩訶薩不不也	蜜多常増語是菩薩摩訶薩不不也	0.9985788464546204	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0010.png	0001_019_26_20	10	世尊即布施波羅蜜多無常増語是	世尊即布施波羅蜜多無常増語是	0.9992059469223022	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0011.png	0001_019_26_20	11	菩薩摩訶薩不不也世尊即淨戒安	菩薩摩訶薩不不也世尊即淨戒安	0.9990236163139343	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0012.png	0001_019_26_20	12	忍精進靜慮般若波羅蜜多無常増	忍精進靜慮般若波羅蜜多無常増	0.9979904294013977	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0013.png	0001_019_26_20	13	語是菩薩摩訶薩不不也世尊即布	語是菩薩摩訶薩不不也世尊即布	0.9994063973426819	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0014.png	0001_019_26_20	14	施波羅蜜多樂増語是菩薩摩訶薩	施波羅蜜多樂増語是菩薩摩訶薩	0.9980407953262329	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0015.png	0001_019_26_20	15	不不也世尊即淨戒安忍精進靜慮	不不也世尊即淨戒安忍精進靜慮	0.9992929100990295	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0016.png	0001_019_26_20	16	般若波羅蜜多樂増語是菩薩摩訶	般若波羅蜜多樂増語是菩薩摩訶	0.9986708760261536	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0017.png	0001_019_26_20	17	薩不不也世尊即布施波羅蜜多苦	薩不不也世尊即布施波羅蜜多苦	0.9987354278564453	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0018.png	0001_019_26_20	18	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9982036352157593	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0019.png	0001_019_26_20	19	淨戒安忍精進靜慮般若波羅蜜多	淨戒安忍精進靜慮般若波羅蜜多	0.9972057342529297	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0020.png	0001_019_26_20	20	苦増語是菩薩摩訶薩不不也世尊	苦増語是菩薩摩訶薩不不也世尊	0.9802876114845276	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0021.png	0001_019_26_20	21	即布施波羅蜜多我増語是菩薩摩	即布施波羅蜜多我増語是菩薩摩	0.9966460466384888	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0022.png	0001_019_26_20	22	訶薩不不也世尊即淨戒安忍精進	訶薩不不也世尊即淨戒安忍精進	0.9993980526924133	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0023.png	0001_019_26_20	23	靜慮般若波羅蜜多我増語是菩薩	靜慮般若波羅蜜多我増語是菩薩	0.9974386096000671	0	14	14	0.0	True
images/test/TKH/0001_019_26_20_0024.png	0001_019_26_20	24	大般若第十九卷第二十張地	大般若第十九卷第二十張地	0.9713899493217468	0	12	12	0.0	True
images/test/TKH/0001_019_26_26_0001.png	0001_019_26_26	1	即布施波羅薩蜜多在内増語菩薩	即布施波羅蜜多在内増語是菩薩	0.9979873895645142	2	14	14	0.14285714285714285	False
images/test/TKH/0001_019_26_26_0002.png	0001_019_26_26	2	摩訶薩不不也世尊即淨戒安忍精	摩訶薩不不也世尊即淨戒安忍精	0.9996156692504883	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0003.png	0001_019_26_26	3	進靜慮般若波羅蜜多在内増語是	進靜慮般若波羅蜜多在内増語是	0.982543408870697	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0004.png	0001_019_26_26	4	菩薩摩訶薩不不也世尊即布施波	菩薩摩訶薩不不也世尊即布施波	0.9990066885948181	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0005.png	0001_019_26_26	5	羅蜜多在外増語是菩薩摩訶薩不	羅蜜多在外増語是菩薩摩訶薩不	0.9983192086219788	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0006.png	0001_019_26_26	6	不也世尊即淨戒安忍精進靜慮般	不也世尊即淨戒安忍精進靜慮般	0.9993004202842712	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0007.png	0001_019_26_26	7	若波羅蜜多在外増語是菩薩摩訶	若波羅蜜多在外増語是菩薩摩訶	0.9962971806526184	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0008.png	0001_019_26_26	8	薩不不也世尊即布施波羅蜜多在	薩不不也世尊即布施波羅蜜多在	0.9985541105270386	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0009.png	0001_019_26_26	9	兩閒増語是菩薩摩訶薩不不也世	兩閒増語是菩薩摩訶薩不不也世	0.9975218772888184	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0010.png	0001_019_26_26	10	尊即淨戒安忍精進靜慮般若波羅	尊即淨戒安忍精進靜慮般若波羅	0.9994970560073853	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0011.png	0001_019_26_26	11	蜜多在兩閒増語是菩薩摩訶薩不	蜜多在兩閒増語是菩薩摩訶薩不	0.9978638887405396	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0012.png	0001_019_26_26	12	不也世尊即布施波羅蜜多可得増	不也世尊即布施波羅蜜多可得増	0.996902346611023	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0013.png	0001_019_26_26	13	語是菩薩摩訶薩不不也世尊即淨	語是菩薩摩訶薩不不也世尊即淨	0.9986721873283386	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0014.png	0001_019_26_26	14	戒安忍精進靜慮般若波羅蜜多可	戒安忍精進靜慮般若波羅蜜多可	0.9972870945930481	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0015.png	0001_019_26_26	15	得増語是菩薩摩訶薩不不也世尊	得増語是菩薩摩訶薩不不也世尊	0.998106062412262	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0016.png	0001_019_26_26	16	即布施波羅蜜多不可得増語是菩	即布施波羅蜜多不可得増語是菩	0.9980304837226868	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0017.png	0001_019_26_26	17	薩摩訶薩不不也世尊即淨戒安忍	薩摩訶薩不不也世尊即淨戒安忍	0.9995315670967102	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0018.png	0001_019_26_26	18	精進靜慮般若波羅蜜多不可得増	精進靜慮般若波羅蜜多不可得増	0.99433434009552	0	14	14	0.0	True
images/test/TKH/0001_019_26_26_0019.png	0001_019_26_26	19	語是菩薩摩訶薩不不也世尊	語是菩薩摩訶薩不不也世尊	0.9985255599021912	0	12	12	0.0	True
images/test/TKH/0001_019_26_26_0020.png	0001_019_26_26	20	大般若波羅蜜多經卷第十九	大般若波羅蜜多經卷第十九	0.9990233778953552	0	12	12	0.0	True
images/test/TKH/0001_019_26_26_0021.png	0001_019_26_26	21	丁酉歲髙麗國大藏都監奉	丁酉歲髙麗國大藏都監奉	0.9947835803031921	0	11	11	0.0	True
images/test/TKH/0001_019_26_26_0022.png	0001_019_26_26	22	大般若第十九卷第二十六張地	大般若第十九卷第二十六張地	0.9409369230270386	0	13	13	0.0	True
images/test/TKH/0001_019_26_26_0023.png	0001_019_26_26	23	勑雕造	勑雕造	0.988530158996582	0	3	3	0.0	True
images/test/TKH/0001_020_29_07_0001.png	0001_020_29_07	1	復次善現所言菩薩摩訶薩者於意	復次善現所言菩薩摩訶薩者於意	0.9973689317703247	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0002.png	0001_020_29_07	2	云何即真如増語是菩薩摩訶薩不	云何即真如増語是菩薩摩訶薩不	0.9995397925376892	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0003.png	0001_020_29_07	3	不也世尊即法界法性不虚妄性不	不也世尊即法界法性不虚妄性不	0.9974263310432434	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0004.png	0001_020_29_07	4	變異性平等性離生性法定法住實	變異性平等性離生性法定法住實	0.9993329644203186	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0005.png	0001_020_29_07	5	際虚空界不思議界増語是菩薩摩	際虚空界不思議界増語是菩薩摩	0.998606264591217	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0006.png	0001_020_29_07	6	訶薩不不也世尊即真如常増語是	訶薩不不也世尊即真如常増語是	0.9991970062255859	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0007.png	0001_020_29_07	7	菩薩摩訶薩不不也世尊即法界乃	菩薩摩訶薩不不也世尊即法界乃	0.9981961846351624	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0008.png	0001_020_29_07	8	至不思議界常増語是菩薩摩訶薩	至不思議界常増語是菩薩摩訶薩	0.9987992644309998	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0009.png	0001_020_29_07	9	不不也世尊即真如無常増語是菩	不不也世尊即真如無常増語是菩	0.998744785785675	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0010.png	0001_020_29_07	10	薩摩訶薩不不也世尊即法界乃至	薩摩訶薩不不也世尊即法界乃至	0.9991243481636047	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0011.png	0001_020_29_07	11	不思議界無常増語是菩薩摩訶薩	不思議界無常増語是菩薩摩訶薩	0.9753654599189758	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0012.png	0001_020_29_07	12	不不也世尊即真如樂増語是菩薩	不不也世尊即真如樂増語是菩薩	0.9996907114982605	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0013.png	0001_020_29_07	13	摩訶薩不不也世尊即法界乃至不	摩訶薩不不也世尊即法界乃至不	0.999442458152771	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0014.png	0001_020_29_07	14	思議界樂増語是菩薩摩訶薩不不	思議界樂増語是菩薩摩訶薩不不	0.9988740682601929	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0015.png	0001_020_29_07	15	也世尊即真如苦増語是菩薩摩訶	也世尊即真如苦増語是菩薩摩訶	0.9993297457695007	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0016.png	0001_020_29_07	16	薩不不也世尊即法界乃至不思議	薩不不也世尊即法界乃至不思議	0.9993458390235901	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0017.png	0001_020_29_07	17	界苦増語是菩薩摩訶薩不不也世	界苦増語是菩薩摩訶薩不不也世	0.998894214630127	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0018.png	0001_020_29_07	18	尊即真如我増語是菩薩摩訶薩不	尊即真如我増語是菩薩摩訶薩不	0.9993496537208557	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0019.png	0001_020_29_07	19	不也世尊即法界乃至不思議界我	不也世尊即法界乃至不思議界我	0.9964227080345154	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0020.png	0001_020_29_07	20	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9991353750228882	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0021.png	0001_020_29_07	21	真如無我増語是菩薩摩訶薩不不	真如無我増語是菩薩摩訶薩不不	0.9984483122825623	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0022.png	0001_020_29_07	22	也世尊即法界乃至不思議界無我	也世尊即法界乃至不思議界無我	0.9993013143539429	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0023.png	0001_020_29_07	23	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9988940358161926	0	14	14	0.0	True
images/test/TKH/0001_020_29_07_0024.png	0001_020_29_07	24	大般若經第二十卷第六張地	大般若經第二十卷弟七張地	0.9661457538604736	2	12	12	0.16666666666666666	False
images/test/TKH/0001_020_29_09_0001.png	0001_020_29_09	1	薩摩訶薩不不也世尊即真如寂靜	薩摩訶薩不不也世尊即真如寂靜	0.9988161325454712	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0002.png	0001_020_29_09	2	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9989143013954163	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0003.png	0001_020_29_09	3	法界乃至不思議界寂靜増語是菩	法界乃至不思議界寂靜増語是菩	0.9985337853431702	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0004.png	0001_020_29_09	4	薩摩訶薩不不也世尊即真如不寂	薩摩訶薩不不也世尊即真如不寂	0.9987872242927551	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0005.png	0001_020_29_09	5	靜増語是菩薩摩訶薩不不也世尊	靜増語是菩薩摩訶薩不不也世尊	0.9979415535926819	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0006.png	0001_020_29_09	6	即法界乃至不思議界不寂靜増語	即法界乃至不思議界不寂靜増語	0.998967170715332	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0007.png	0001_020_29_09	7	是菩薩摩訶薩不不也世尊即真如	是菩薩摩訶薩不不也世尊即真如	0.9995960593223572	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0008.png	0001_020_29_09	8	逺離増語是菩薩摩訶薩不不也世	逺離増語是菩薩摩訶薩不不也世	0.9804370999336243	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0009.png	0001_020_29_09	9	尊即法界乃至不思議界逺離増語	尊即法界乃至不思議界逺離増語	0.9992880821228027	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0010.png	0001_020_29_09	10	是菩薩摩訶薩不不也世尊即真如	是菩薩摩訶薩不不也世尊即真如	0.9994730949401855	0	14	14	0.0	True
images/test/TKH/0001_020_29_09_0011.png	0001_020_29_09	11	不逺離増語是菩薩摩訶薩不不也	不逺離増語是菩薩摩訶薩不不也	0.9949827194213867	0	14	14	0.0	True
